,Date_Time,username,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,offline,offline_timestamp,s_time,Date,Time,Hour,week_day,Month
1417,2022-09-20 12:27:08,31p7ltv4yte5tyesxsklseujgdli,windows app,224339,Tharam,Deepak,Shikkari Shambhu,trackdone,trackdone,False,True,1663651404640,224,2022-09-20,12:27:08,12,1,9
1418,2022-11-21 18:02:16,31p7ltv4yte5tyesxsklseujgdli,Android app,285686,Pee Loon,Mohit Chauhan,Once Upon A Time In Mumbaai,trackdone,trackdone,False,False,1669053450521,285,2022-11-21,18:02:16,18,0,11
1419,2022-09-20 12:27:08,31p7ltv4yte5tyesxsklseujgdli,windows app,255363,Mukkathe Penne,Mohammed Maqbool Mansoor,Ennu Ninte Moideen,trackdone,trackdone,False,True,1663650809754,255,2022-09-20,12:27:08,12,1,9
1420,2022-09-18 19:19:23,31p7ltv4yte5tyesxsklseujgdli,Web player,62403,"Manike (From ""Thank God"")",Yohani,"Manike (From ""Thank God"")",playbtn,endplay,False,False,0,62,2022-09-18,19:19:23,19,6,9
1421,2022-11-25 16:04:19,31p7ltv4yte5tyesxsklseujgdli,windows app,1170,Naran,K. S. Chithra,Naran,appload,fwdbtn,True,False,1669392224163,1,2022-11-25,16:04:19,16,4,11
1422,2022-10-15 05:45:30,31p7ltv4yte5tyesxsklseujgdli,windows app,65630,Ariyathen - Unplugged Version,Joel Johns,Mangalyam Thanthunanena,playbtn,endplay,False,False,1665812664658,65,2022-10-15,05:45:30,5,5,10
1423,2022-11-20 15:25:14,31p7ltv4yte5tyesxsklseujgdli,Android app,196834,Kannimalare Kanninazhake,Najim Arshad,Ithihasa (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,1668957715568,196,2022-11-20,15:25:14,15,6,11
1424,2022-12-03 05:19:59,31p7ltv4yte5tyesxsklseujgdli,windows app,238805,Heat Waves,Glass Animals,Dreamland,trackdone,trackdone,False,False,1670044559845,238,2022-12-03,05:19:59,5,5,12
1425,2022-09-11 14:01:19,31p7ltv4yte5tyesxsklseujgdli,Web player,298969,Vaseegara,Bombay Jayashri,Minnalae,trackdone,trackdone,False,False,0,298,2022-09-11,14:01:19,14,6,9
1426,2022-12-04 13:56:16,31p7ltv4yte5tyesxsklseujgdli,Android app,220042,hoax,Taylor Swift,folklore,trackdone,trackdone,True,False,1670161955197,220,2022-12-04,13:56:16,13,6,12
1427,2022-09-19 15:42:46,31p7ltv4yte5tyesxsklseujgdli,windows app,230082,Taaron Ke Shehar,Neha Kakkar,Taaron Ke Shehar,trackdone,trackdone,False,True,1663601852031,230,2022-09-19,15:42:46,15,0,9
1428,2022-10-09 17:58:39,31p7ltv4yte5tyesxsklseujgdli,windows app,262093,Ente Khalbile - Female Version,Sujatha,Classmates,trackdone,trackdone,False,False,1665338055113,262,2022-10-09,17:58:39,17,6,10
1429,2022-11-16 12:35:24,31p7ltv4yte5tyesxsklseujgdli,Web player,209716,Cradles,Sub Urban,Cradles,trackdone,trackdone,False,False,0,209,2022-11-16,12:35:24,12,2,11
1430,2022-10-30 06:56:55,31p7ltv4yte5tyesxsklseujgdli,windows app,59250,Na Ja,Pav Dharia,Na Ja,playbtn,fwdbtn,False,False,1667112954032,59,2022-10-30,06:56:55,6,6,10
1431,2022-10-02 17:54:30,31p7ltv4yte5tyesxsklseujgdli,windows app,232000,Melemanathu,Jyotsna Radhakrishnan,Chembakame,trackdone,trackdone,False,False,1664733036657,232,2022-10-02,17:54:30,17,6,10
1432,2022-10-09 19:29:48,31p7ltv4yte5tyesxsklseujgdli,windows app,243978,En Veettu Thottathil,S. P. Balasubrahmanyam,Gentleman,trackdone,trackdone,False,False,1665343542396,243,2022-10-09,19:29:48,19,6,10
1433,2022-11-08 17:53:35,31p7ltv4yte5tyesxsklseujgdli,windows app,234929,Uyiril Thodum,Sooraj Santhosh,Kumbalangi Nights (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,1667929780467,234,2022-11-08,17:53:35,17,1,11
1434,2022-10-02 17:59:04,31p7ltv4yte5tyesxsklseujgdli,windows app,24896,Arivin Nilave,K. S. Chithra,Best of Raveendran Master,trackdone,fwdbtn,False,False,1664733516303,24,2022-10-02,17:59:04,17,6,10
1435,2022-11-04 10:25:42,31p7ltv4yte5tyesxsklseujgdli,windows app,305760,KannumcHimmi,Vidhu Prathap,Lollipop,trackdone,trackdone,False,False,1667557235608,305,2022-11-04,10:25:42,10,4,11
1436,2022-10-27 09:32:38,31p7ltv4yte5tyesxsklseujgdli,windows app,311146,Priyathamane,Asha G. Menon,Chembakame,trackdone,trackdone,False,True,1666118539327,311,2022-10-27,09:32:38,9,3,10
1437,2022-10-04 19:00:02,31p7ltv4yte5tyesxsklseujgdli,windows app,295466,Saawan Mein,Falguni Pathak,Maine Payal Hai Chhankai & Other Hits,trackdone,trackdone,False,False,1664909705531,295,2022-10-04,19:00:02,19,1,10
1438,2022-11-24 20:14:00,31p7ltv4yte5tyesxsklseujgdli,windows app,298880,Manjinvelli,Madhu Balakrishnan,Pappi Appacha,trackdone,trackdone,False,False,1669320539629,298,2022-11-24,20:14:00,20,3,11
1439,2022-10-02 15:07:09,31p7ltv4yte5tyesxsklseujgdli,windows app,309640,Chembaneer Poovil,Madhu Balakrishnan,Chembakame,fwdbtn,trackdone,False,False,1664722919334,309,2022-10-02,15:07:09,15,6,10
1440,2022-10-09 14:36:28,31p7ltv4yte5tyesxsklseujgdli,windows app,185958,"Puthiyoru Pathayil - From ""Varathan""",Nazriya Nazim,Puthiyoru Pathayil,trackdone,trackdone,False,False,1665326000090,185,2022-10-09,14:36:28,14,6,10
1441,2022-11-24 18:20:02,31p7ltv4yte5tyesxsklseujgdli,windows app,46246,Anupamasneha,Vidyasagar,Varnappakittu,trackdone,fwdbtn,False,False,1669313953509,46,2022-11-24,18:20:02,18,3,11
1442,2022-11-22 15:40:33,31p7ltv4yte5tyesxsklseujgdli,Android app,168000,Alone,Jan Metternich,Alone,trackdone,trackdone,True,False,1669131463838,168,2022-11-22,15:40:33,15,1,11
1443,2022-10-30 11:08:25,31p7ltv4yte5tyesxsklseujgdli,windows app,154200,Taal Se Taal - Western Version,Sukhwinder Singh,Taal,trackdone,trackdone,False,False,1667127949127,154,2022-10-30,11:08:25,11,6,10
1444,2022-10-04 18:50:18,31p7ltv4yte5tyesxsklseujgdli,windows app,409706,Meri Chunar Udd Udd Jaye,Falguni Pathak,The Golden Melodies,trackdone,trackdone,False,False,1664909008025,409,2022-10-04,18:50:18,18,1,10
1445,2022-10-31 13:53:05,31p7ltv4yte5tyesxsklseujgdli,windows app,31320,Ayiram Kannulla Malakha,Hafiz,Ayiram Kannulla Malakha,trackdone,fwdbtn,False,False,1667224350688,31,2022-10-31,13:53:05,13,0,10
1446,2022-10-15 18:50:43,31p7ltv4yte5tyesxsklseujgdli,Android app,57541,Manickyachirakulla,Bijibal,Idukki Gold,clickrow,endplay,False,False,1665859765407,57,2022-10-15,18:50:43,18,5,10
1447,2022-10-03 17:24:09,31p7ltv4yte5tyesxsklseujgdli,windows app,540,Woman,Doja Cat,Planet Her,fwdbtn,fwdbtn,False,False,1664817847788,0,2022-10-03,17:24:09,17,0,10
1448,2022-09-20 04:41:02,31p7ltv4yte5tyesxsklseujgdli,windows app,269087,Enthaavo,Sooraj Santhosh,Njandugalude Naatil Oridavela,trackdone,trackdone,False,False,1663648591411,269,2022-09-20,04:41:02,4,1,9
1449,2022-11-22 15:31:07,31p7ltv4yte5tyesxsklseujgdli,Android app,210960,Stereo Hearts (feat. Adam Levine),Gym Class Heroes,Stereo Hearts (feat. Adam Levine),playbtn,trackdone,True,False,1669130849883,210,2022-11-22,15:31:07,15,1,11
1450,2022-11-17 07:29:29,31p7ltv4yte5tyesxsklseujgdli,Web player,235555,Dusk Till Dawn (feat. Sia) - Radio Edit,ZAYN,Icarus Falls,trackdone,logout,True,False,0,235,2022-11-17,07:29:29,7,3,11
1451,2022-09-28 15:29:11,31p7ltv4yte5tyesxsklseujgdli,Android app,6105,Teri Meri Kahani,Bhuvan Bam,Teri Meri Kahani,remote,endplay,False,False,1664378940363,6,2022-09-28,15:29:11,15,2,9
1452,2022-11-25 17:27:48,31p7ltv4yte5tyesxsklseujgdli,windows app,245133,Muthuchippi,Sachin Warrier,Thattathin Marayathu,trackdone,trackdone,True,False,1669397021487,245,2022-11-25,17:27:48,17,4,11
1453,2022-11-23 10:05:20,31p7ltv4yte5tyesxsklseujgdli,Android app,27275,"Njan Thedum Thaaram - From ""Driving Licence""",Anthony Daasan,Njan Thedum Thaaram,trackdone,fwdbtn,False,False,1669197891408,27,2022-11-23,10:05:20,10,2,11
1454,2022-11-28 16:03:28,31p7ltv4yte5tyesxsklseujgdli,windows app,164213,"Chimmi Chimmi - From ""Urumi""",Manjari,Hits of Manjari,trackdone,trackdone,False,False,1669651243027,164,2022-11-28,16:03:28,16,0,11
1455,2022-11-25 18:07:01,31p7ltv4yte5tyesxsklseujgdli,Android app,197314,Nilaavil Ellame,Sachin Warrier,Aanandam,trackdone,trackdone,True,False,1669399381043,197,2022-11-25,18:07:01,18,4,11
1456,2022-09-18 19:22:01,31p7ltv4yte5tyesxsklseujgdli,Web player,20527,Manike Mage Hithe,Chamath Sangeeth,Manike Mage Hithe,playbtn,endplay,False,False,0,20,2022-09-18,19:22:01,19,6,9
1457,2022-10-09 13:50:08,31p7ltv4yte5tyesxsklseujgdli,Android app,1680,Fake A Smile (feat. salem ilese) - R3HAB Remix,Alan Walker,Fake A Smile (feat. salem ilese),remote,logout,True,False,1665066564530,1,2022-10-09,13:50:08,13,6,10
1458,2022-11-15 18:04:24,31p7ltv4yte5tyesxsklseujgdli,windows app,256827,Aalolam,Shaan Rahman,Love Action Drama,trackdone,trackdone,True,False,1668535206342,256,2022-11-15,18:04:24,18,1,11
1459,2022-11-25 17:19:44,31p7ltv4yte5tyesxsklseujgdli,windows app,264000,"Uyirin Naadhane - From ""Joseph""",Vijay Yesudas,Uyirin Naadhane,trackdone,trackdone,True,False,1669396518420,264,2022-11-25,17:19:44,17,4,11
1460,2022-12-03 06:02:47,31p7ltv4yte5tyesxsklseujgdli,windows app,173119,Neverita,Bad Bunny,Un Verano Sin Ti,trackdone,trackdone,False,False,1670047193178,173,2022-12-03,06:02:47,6,5,12
1461,2022-09-11 14:22:49,31p7ltv4yte5tyesxsklseujgdli,Web player,240478,Shayad,Pritam,Love Aaj Kal,fwdbtn,trackdone,False,False,0,240,2022-09-11,14:22:49,14,6,9
1462,2022-12-14 14:36:50,31p7ltv4yte5tyesxsklseujgdli,windows app,100816,Chekuthan (Reprise),Ribin Richard,Chekuthan (Reprise),trackdone,trackdone,False,False,1671028508509,100,2022-12-14,14:36:50,14,2,12
1463,2022-11-26 12:59:26,31p7ltv4yte5tyesxsklseujgdli,windows app,225463,Sreeragamo - Rendition,Sanah Moidutty,Sreeragamo,trackdone,trackdone,True,False,1669467339306,225,2022-11-26,12:59:26,12,5,11
1464,2022-10-31 16:54:18,31p7ltv4yte5tyesxsklseujgdli,windows app,170652,Ayiram Kannulla Malakha,Hafiz,Ayiram Kannulla Malakha,playbtn,trackdone,False,False,1667235086422,170,2022-10-31,16:54:18,16,0,10
1465,2022-10-02 19:05:41,31p7ltv4yte5tyesxsklseujgdli,windows app,304684,"Nee Himamazhayayi - From ""Edakkad Battalion 06""",Kailas,Nee Himamazhayayi,trackdone,trackdone,False,False,1664737234648,304,2022-10-02,19:05:41,19,6,10
1466,2022-11-04 11:11:14,31p7ltv4yte5tyesxsklseujgdli,windows app,312066,Chundathu,M. G. Sreekumar,Chronic Bachelor,trackdone,trackdone,False,False,1667559232859,312,2022-11-04,11:11:14,11,4,11
1467,2022-11-04 10:48:53,31p7ltv4yte5tyesxsklseujgdli,windows app,261746,Chingamasam,Shankar Mahadevan,Meesamadhavan,trackdone,trackdone,False,False,1667558670834,261,2022-11-04,10:48:53,10,4,11
1468,2022-10-13 12:33:17,31p7ltv4yte5tyesxsklseujgdli,windows app,227478,Sevvaanam,Mano,Pavithra,trackdone,trackdone,False,False,1665345054996,227,2022-10-13,12:33:17,12,3,10
1469,2022-09-11 13:28:39,31p7ltv4yte5tyesxsklseujgdli,Android app,49200,Vizhi Moodi,Karthik,Ayan,clickrow,logout,False,False,1662893232236,49,2022-09-11,13:28:39,13,6,9
1470,2022-10-30 10:58:33,31p7ltv4yte5tyesxsklseujgdli,windows app,295466,Saawan Mein,Falguni Pathak,Maine Payal Hai Chhankai & Other Hits,clickrow,trackdone,False,False,1667127205885,295,2022-10-30,10:58:33,10,6,10
1471,2022-11-12 17:18:21,31p7ltv4yte5tyesxsklseujgdli,windows app,1660,Neeyum Njanum,Sangeeth,"Neeyum Njanum (From ""Sumesh & Ramesh"")",fwdbtn,fwdbtn,True,True,1668016310990,1,2022-11-12,17:18:21,17,5,11
1472,2022-11-17 07:18:44,31p7ltv4yte5tyesxsklseujgdli,windows app,210000,Thora Mazhayilum,Vineeth Sreenivasan,"Thora Mazhayilum (From ""Saajan Bakery Since 1962"")",trackdone,trackdone,True,True,1668570149161,210,2022-11-17,07:18:44,7,3,11
1473,2022-10-08 07:37:15,31p7ltv4yte5tyesxsklseujgdli,windows app,570,"Naran Oh Naran - From ""naran""",K. S. Chithra,Deepak Dev Hits,playbtn,endplay,False,False,1665214630754,0,2022-10-08,07:37:15,7,5,10
1474,2022-11-05 16:49:40,31p7ltv4yte5tyesxsklseujgdli,windows app,328542,Ee Kaattu,Karthik,Adam Joan,trackdone,trackdone,False,False,1667666650267,328,2022-11-05,16:49:40,16,5,11
1475,2022-11-24 19:43:10,31p7ltv4yte5tyesxsklseujgdli,windows app,307733,Nadodipoothinkal,M. G. Sreekumar,Usthad,trackdone,trackdone,False,False,1669318680935,307,2022-11-24,19:43:10,19,3,11
1476,2022-10-15 06:29:36,31p7ltv4yte5tyesxsklseujgdli,windows app,232000,Melemanathu,Jyotsna Radhakrishnan,Chembakame,trackdone,trackdone,False,False,1665815142967,232,2022-10-15,06:29:36,6,5,10
1477,2022-10-30 10:22:41,31p7ltv4yte5tyesxsklseujgdli,windows app,200827,Mera Dil Bhi Kitna Pagal Hai - Recreated Version,Stebin Ben,Mera Dil Bhi Kitna Pagal Hai,trackdone,trackdone,False,False,1667125158850,200,2022-10-30,10:22:41,10,6,10
1478,2022-11-03 15:53:22,31p7ltv4yte5tyesxsklseujgdli,Web player,261731,Alare,Kailas,"Alare (From ""Member Rameshan 9aam Ward"")",trackdone,trackdone,False,False,0,261,2022-11-03,15:53:22,15,3,11
1479,2022-11-04 10:39:47,31p7ltv4yte5tyesxsklseujgdli,windows app,249240,Oh Rambo,M. G. Sreekumar,In Ghost House Inn,trackdone,trackdone,False,False,1667558137204,249,2022-11-04,10:39:47,10,4,11
1480,2022-12-14 13:53:19,31p7ltv4yte5tyesxsklseujgdli,windows app,312317,"Athmavin Akashathil - From ""Njan Prakashan""",Shaan Rahman,Athmavin Akashathil,playbtn,trackdone,False,False,1671025686800,312,2022-12-14,13:53:19,13,2,12
1481,2022-11-26 16:43:55,31p7ltv4yte5tyesxsklseujgdli,windows app,242253,Mohajalakam,Vidhu Prathap,Aarya 2,trackdone,trackdone,True,False,1669480791573,242,2022-11-26,16:43:55,16,5,11
1482,2022-09-27 08:23:47,31p7ltv4yte5tyesxsklseujgdli,windows app,290810,Poomuthole,Vijay Yesudas,Joseph,trackdone,trackdone,False,False,1664266734789,290,2022-09-27,08:23:47,8,1,9
1483,2022-11-18 10:08:53,31p7ltv4yte5tyesxsklseujgdli,windows app,0,Parayathe Vannen,Deepak Dev,Bro Daddy,clickrow,endplay,False,True,1668691294175,0,2022-11-18,10:08:53,10,4,11
1484,2022-11-21 17:26:20,31p7ltv4yte5tyesxsklseujgdli,Android app,470500,Kun Faya Kun,A.R. Rahman,Rockstar,clickrow,trackdone,True,False,1669051100528,470,2022-11-21,17:26:20,17,0,11
1485,2022-11-21 16:19:57,31p7ltv4yte5tyesxsklseujgdli,Android app,254119,Nilamalare,Nivas,Diamond Necklace,trackdone,trackdone,False,False,1669047344741,254,2022-11-21,16:19:57,16,0,11
1486,2022-11-26 04:21:42,31p7ltv4yte5tyesxsklseujgdli,Android app,245133,Muthuchippi,Sachin Warrier,Thattathin Marayathu,trackdone,trackdone,True,False,1669436255234,245,2022-11-26,04:21:42,4,5,11
1487,2022-12-03 06:15:13,31p7ltv4yte5tyesxsklseujgdli,windows app,229640,Underneath the Tree,Kelly Clarkson,Wrapped In Red,fwdbtn,trackdone,False,False,1670047884578,229,2022-12-03,06:15:13,6,5,12
1488,2022-09-20 19:21:45,31p7ltv4yte5tyesxsklseujgdli,windows app,3690,Oh...Ho...Sanam - Remix,Himesh Reshammiya,Dhasavathaaram-Tamil,fwdbtn,backbtn,False,False,1663701700879,3,2022-09-20,19:21:45,19,1,9
1489,2022-09-20 04:51:29,31p7ltv4yte5tyesxsklseujgdli,windows app,209162,Moha Mundiri,Sithara Krishnakumar,Madhuraraja,trackdone,trackdone,False,False,1663649278727,209,2022-09-20,04:51:29,4,1,9
1490,2022-12-03 18:31:46,31p7ltv4yte5tyesxsklseujgdli,windows app,279893,exile (feat. Bon Iver) - the long pond studio sessions,Taylor Swift,folklore: the long pond studio sessions (from the Disney+ special),trackdone,trackdone,True,False,1670092025092,279,2022-12-03,18:31:46,18,5,12
1491,2022-10-31 17:00:44,31p7ltv4yte5tyesxsklseujgdli,windows app,225188,"Akashamayavale - From ""Vellam - The Essential Drink""",Bijibal,Akashamayavale,trackdone,trackdone,False,False,1667235416270,225,2022-10-31,17:00:44,17,0,10
1492,2022-11-25 09:29:44,31p7ltv4yte5tyesxsklseujgdli,windows app,312560,Thattum Muttum,Jassie Gift,Puthiyamugham,trackdone,trackdone,True,False,1669368269897,312,2022-11-25,09:29:44,9,4,11
1493,2022-11-23 09:30:28,31p7ltv4yte5tyesxsklseujgdli,Android app,0,Melemanathu - Male Version,Vidhu Prathap,Chembakame,playbtn,logout,True,False,1669182002562,0,2022-11-23,09:30:28,9,2,11
1494,2022-09-17 15:34:52,31p7ltv4yte5tyesxsklseujgdli,Web player,297018,"Raabta (Title Track) [From ""Raabta""]",Arijit Singh,Love Forever With Arijit Singh,trackdone,trackdone,False,False,0,297,2022-09-17,15:34:52,15,5,9
1495,2022-11-24 19:33:06,31p7ltv4yte5tyesxsklseujgdli,windows app,280013,Marimazha,Karthik,Rasikan,trackdone,trackdone,False,False,1669318105047,280,2022-11-24,19:33:06,19,3,11
1496,2022-11-23 17:16:04,31p7ltv4yte5tyesxsklseujgdli,Android app,23,Nilaavil Ellame,Sachin Warrier,Aanandam,backbtn,backbtn,False,False,1669223757353,0,2022-11-23,17:16:04,17,2,11
1497,2022-11-28 01:32:02,31p7ltv4yte5tyesxsklseujgdli,Android app,0,Aaromal,Vishal Chandrashekhar,Sita Ramam (Malayalam) (Extended Version),playbtn,endplay,True,False,1669599006376,0,2022-11-28,01:32:02,1,0,11
1498,2022-10-12 14:46:59,31p7ltv4yte5tyesxsklseujgdli,Android app,221986,"Kaana Mullal - From ""Salt & Pepper""",Shreya Ghoshal,Pyari Pyari Shreya Ghoshal,trackdone,trackdone,False,False,1665584735476,221,2022-10-12,14:46:59,14,2,10
1499,2022-09-19 17:40:17,31p7ltv4yte5tyesxsklseujgdli,windows app,170652,Ayiram Kannulla Malakha,Hafiz,Ayiram Kannulla Malakha,trackdone,trackdone,False,False,1663609023460,170,2022-09-19,17:40:17,17,0,9
1500,2022-09-25 19:22:34,31p7ltv4yte5tyesxsklseujgdli,windows app,303013,Chembakame,Franco,Chembakame,trackdone,trackdone,False,False,1664133449231,303,2022-09-25,19:22:34,19,6,9
1501,2022-11-25 15:25:48,31p7ltv4yte5tyesxsklseujgdli,windows app,257228,Parayathe Parayunna,Nikhil Chandran,Parayathe Parayunna,trackdone,trackdone,True,True,1669389689353,257,2022-11-25,15:25:48,15,4,11
1502,2022-10-02 17:36:07,31p7ltv4yte5tyesxsklseujgdli,windows app,282331,Alliyilam Poovo,Krishna Chandran,Mangalam Nerunnu,playbtn,trackdone,False,False,1664731883658,282,2022-10-02,17:36:07,17,6,10
1503,2022-11-21 16:50:53,31p7ltv4yte5tyesxsklseujgdli,Android app,312560,Thattum Muttum,Jassie Gift,Puthiyamugham,trackdone,trackdone,False,False,1669049140892,312,2022-11-21,16:50:53,16,0,11
1504,2022-11-21 18:18:36,31p7ltv4yte5tyesxsklseujgdli,Android app,214000,Rangi Saari,Kavita Seth,Rangi Saari,fwdbtn,trackdone,False,False,1669054504240,214,2022-11-21,18:18:36,18,0,11
1505,2022-09-18 10:35:55,31p7ltv4yte5tyesxsklseujgdli,Web player,246540,"Yaad Hai Na (From ""Raaz Reboot"")",Arijit Singh,Love Forever With Arijit Singh,trackdone,trackdone,False,False,0,246,2022-09-18,10:35:55,10,6,9
1506,2022-11-26 04:15:38,31p7ltv4yte5tyesxsklseujgdli,Android app,246000,"En Kanimalare - From ""Philips & the Monkey Pen""",Sachin Warrier,Hits of Sachin Warrier,trackdone,trackdone,True,False,1669435892647,246,2022-11-26,04:15:38,4,5,11
1507,2022-12-03 05:44:28,31p7ltv4yte5tyesxsklseujgdli,windows app,141805,STAY (with Justin Bieber),The Kid LAROI,F*CK LOVE 3: OVER YOU,trackdone,trackdone,False,False,1670046125863,141,2022-12-03,05:44:28,5,5,12
1508,2022-11-25 09:16:52,31p7ltv4yte5tyesxsklseujgdli,windows app,282080,Neelashalabame,Sachin Warrier,Charminar,trackdone,trackdone,True,False,1669367528999,282,2022-11-25,09:16:52,9,4,11
1509,2022-10-30 10:26:52,31p7ltv4yte5tyesxsklseujgdli,windows app,250236,O More Saiyaan,Monu Music,O More Saiyaan,trackdone,trackdone,False,False,1667125360172,250,2022-10-30,10:26:52,10,6,10
1510,2022-11-26 04:25:34,31p7ltv4yte5tyesxsklseujgdli,Android app,223571,Aadeda Aattam Nee,Shaan Rahman,Aadu 2,trackdone,trackdone,True,False,1669436497309,223,2022-11-26,04:25:34,4,5,11
1511,2022-11-28 01:30:08,31p7ltv4yte5tyesxsklseujgdli,Android app,0,Ninakkathanerathu,Shyam Dharman,Chembakame,playbtn,logout,True,False,1669519804257,0,2022-11-28,01:30:08,1,0,11
1512,2022-11-23 10:01:32,31p7ltv4yte5tyesxsklseujgdli,Android app,209027,"Idukki - From ""Maheshinte Prathikaaram""",Bijibal,Maheshinte Prathikaaram,fwdbtn,trackdone,False,False,1669197483956,209,2022-11-23,10:01:32,10,2,11
1513,2022-09-27 09:50:19,31p7ltv4yte5tyesxsklseujgdli,windows app,312840,I'll Miss You,Kushal Chokshi,Secret Superstar,trackdone,trackdone,False,False,1664271904892,312,2022-09-27,09:50:19,9,1,9
1514,2022-09-21 11:44:23,31p7ltv4yte5tyesxsklseujgdli,windows app,185073,Eden Thottam,Karthika,Adam Joan,trackdone,logout,False,False,1663703507222,185,2022-09-21,11:44:23,11,2,9
1515,2022-10-09 19:45:23,31p7ltv4yte5tyesxsklseujgdli,windows app,302686,Theanmearkku Paruva,Unnikrishnan,Karuthamma,trackdone,trackdone,False,False,1665344418121,302,2022-10-09,19:45:23,19,6,10
1516,2022-09-27 10:23:17,31p7ltv4yte5tyesxsklseujgdli,windows app,328803,Meri Pyaari Ammi,Meghna Mishra,Secret Superstar,trackdone,trackdone,False,False,1664273867048,328,2022-09-27,10:23:17,10,1,9
1517,2022-09-18 19:05:40,31p7ltv4yte5tyesxsklseujgdli,Web player,273258,Dil Galti Kar Baitha Hai,Jubin Nautiyal,Dil Galti Kar Baitha Hai,trackdone,trackdone,False,False,0,273,2022-09-18,19:05:40,19,6,9
1518,2022-12-14 07:09:53,31p7ltv4yte5tyesxsklseujgdli,windows app,176232,Excuses,AP Dhillon,Excuses,trackdone,trackdone,False,False,1671001615984,176,2022-12-14,07:09:53,7,2,12
1519,2022-11-05 17:48:23,31p7ltv4yte5tyesxsklseujgdli,windows app,277346,"Parayuvaan - From ""Ishq""",Sid Sriram,Parayuvaan,trackdone,trackdone,False,False,1667667424928,277,2022-11-05,17:48:23,17,5,11
1520,2022-11-09 13:33:56,31p7ltv4yte5tyesxsklseujgdli,Android app,0,"Kannil Kannil (From ""Sita Ramam (Malayalam)"")",Vishal Chandrashekhar,Kannil Kannil,playbtn,endplay,False,False,1668000801197,0,2022-11-09,13:33:56,13,2,11
1521,2022-11-05 05:08:22,31p7ltv4yte5tyesxsklseujgdli,windows app,303066,Karimizhi,V.Devananth,Meesamadhavan,trackdone,trackdone,False,False,1667624596221,303,2022-11-05,05:08:22,5,5,11
1522,2022-11-26 16:25:23,31p7ltv4yte5tyesxsklseujgdli,windows app,102105,Aanandhame,Shaan Rahman,Aravindante Athidhikal,trackdone,trackdone,True,False,1669479819487,102,2022-11-26,16:25:23,16,5,11
1523,2022-11-12 17:18:21,31p7ltv4yte5tyesxsklseujgdli,windows app,234929,Uyiril Thodum,Sooraj Santhosh,Kumbalangi Nights (Original Motion Picture Soundtrack),trackdone,trackdone,True,True,1668014233193,234,2022-11-12,17:18:21,17,5,11
1524,2022-09-26 17:09:22,31p7ltv4yte5tyesxsklseujgdli,windows app,150017,Vote,M. G. Sreekumar,Classmates,trackdone,unexpected-exit,False,False,1664169207209,150,2022-09-26,17:09:22,17,0,9
1525,2022-12-01 02:54:02,31p7ltv4yte5tyesxsklseujgdli,Android app,0,"Kannil Kannil (From ""Sita Ramam (Malayalam)"")",Vishal Chandrashekhar,Kannil Kannil,playbtn,logout,True,False,1669863000482,0,2022-12-01,02:54:02,2,3,12
1526,2022-11-25 18:31:12,31p7ltv4yte5tyesxsklseujgdli,Android app,341933,Tu Jaane Na,Atif Aslam,Ajab Prem Ki Ghazab Kahani,trackdone,trackdone,True,False,1669400671329,341,2022-11-25,18:31:12,18,4,11
1527,2022-09-19 15:56:03,31p7ltv4yte5tyesxsklseujgdli,windows app,242998,Parudeesa,Sreenath Bhasi,Bheeshma Parvam,trackdone,trackdone,False,False,1663602719668,242,2022-09-19,15:56:03,15,0,9
1528,2022-10-03 17:24:15,31p7ltv4yte5tyesxsklseujgdli,windows app,0,Under The Influence,Chris Brown,Indigo (Extended),fwdbtn,fwdbtn,False,False,1664817853803,0,2022-10-03,17:24:15,17,0,10
1529,2022-11-12 17:18:21,31p7ltv4yte5tyesxsklseujgdli,windows app,241057,Penne Penne,Vishnu Mohan Sithara,Basheerinte Premalekhanam,trackdone,trackdone,True,True,1668013455078,241,2022-11-12,17:18:21,17,5,11
1530,2022-11-22 17:11:24,31p7ltv4yte5tyesxsklseujgdli,Web player,18313,Poomuthole,Vijay Yesudas,Joseph,trackdone,fwdbtn,False,False,0,18,2022-11-22,17:11:24,17,1,11
1531,2022-12-14 14:35:09,31p7ltv4yte5tyesxsklseujgdli,windows app,218400,"Arike Aaro - From ""Johny Johny Yes Papa""",Devadutt Bijibal,Arike Aaro,trackdone,trackdone,False,False,1671028289610,218,2022-12-14,14:35:09,14,2,12
1532,2022-10-15 05:41:18,31p7ltv4yte5tyesxsklseujgdli,windows app,486280,Vennila,K. J. Yesudas,Azhakiyaravanan,playbtn,endplay,False,False,1665811989616,486,2022-10-15,05:41:18,5,5,10
1533,2022-10-02 18:22:00,31p7ltv4yte5tyesxsklseujgdli,windows app,351050,Kaathirunna,V.Devanand,Classmates,playbtn,trackdone,False,False,1664734568266,351,2022-10-02,18:22:00,18,6,10
1534,2022-11-25 16:20:50,31p7ltv4yte5tyesxsklseujgdli,windows app,283346,"Thuli Thuli (From ""Paiya"")",Yuvan Shankar Raja,All About Love: Yuvanshankar Raja,trackdone,trackdone,True,False,1669392965076,283,2022-11-25,16:20:50,16,4,11
